pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K70586315	1-EBIO	""	""	CCn1c2ccccc2[nH]c1=O	CXUCKELNYMZTRT-UHFFFAOYSA-N	""
BRD-K22745370	2-BFI	""	""	C1CN=C(N1)c1cc2ccccc2o1	YTJOHEUHUVBKSB-UHFFFAOYSA-N	""
BRD-A51713165	3-CPMT	""	""	CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1	OCAXFDULERPAJM-UHFFFAOYSA-N	""
BRD-K65377893	7-aminocephalosporanic-acid	""	""	CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O	HSHGZXNAXBPPDL-HZGVNTEJSA-N	""
BRD-K77627880	A-205804	""	""	Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1	QQGWEXFLMJGCAL-UHFFFAOYSA-N	""
BRD-A19134330	A-23187	""	""	CNc1ccc2oc(C[C@@H]3OC4(CC[C@@H]3C)O[C@H](C(C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O	HIYAVKIYRIFSCZ-CVXKHCKVSA-N	""
BRD-K41431477	A-23187	""	""	CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O	HIYAVKIYRIFSCZ-CYEMHPAKSA-N	""
BRD-K88573743	A-443654	""	""	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N	YWTBGJGMTBHQTM-IBGZPJMESA-N	""
BRD-A83650191	A-61603	""	""	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	OQFCXJDXHCDLHX-UHFFFAOYSA-N	""
BRD-K49055432	A-66	""	""	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C	HBPXWEPKNBHKAX-NSHDSACASA-N	""
BRD-K03301001	A-7	""	""	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N	""
BRD-A78952587	A-740003	""	""	COc1ccc(CC(=O)NC(NC(Nc2cccc3ncccc23)=NC#N)C(C)(C)C)cc1OC	PUHSRMSFDASMAE-UHFFFAOYSA-N	""
BRD-K41918892	A-769662	""	""	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N	""
BRD-A95032015	abacavir	""	""	Nc1nc(NC2CC2)c2ncn(C3C[C@H](CO)C=C3)c2n1	MCGSCOLBFJQGHM-HNHGDDPOSA-N	""
BRD-A29844814	ABT-202	""	""	NC1CCN(C1)c1cccnc1	LVGMMVAWLISWJD-UHFFFAOYSA-N	""
BRD-K91623615	ABT-751	""	""	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	""
BRD-A95696820	acadesine	""	""	NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-LZGMGDPASA-N	""
BRD-A81585303	acadesine	""	""	NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N	RTRQQBHATOEIAF-UHFFFAOYSA-N	""
BRD-M41783010	acamprosate	""	""	CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N	""
BRD-K07753030	acecainide	""	""	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	KEECCEWTUVWFCV-UHFFFAOYSA-N	""
BRD-K68075732	esatenolol	""	""	CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	METKIMKYRPQLGS-GFCCVEGCSA-N	""
BRD-K97417064	acedapsone	""	""	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	AMTPYFGPPVFBBI-UHFFFAOYSA-N	""
BRD-K37814297	acepromazine	""	""	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	NOSIYYJFMPDDSA-UHFFFAOYSA-N	""
BRD-K77914232	acetaldehyde	""	""	CC=O	IKHGUXGNUITLKF-UHFFFAOYSA-N	""
BRD-K87070823	acetamide	""	""	CC(N)=O	DLFVBJFMPXGRIB-UHFFFAOYSA-N	""
BRD-K52960356	acetohexamide	""	""	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	VGZSUPCWNCWDAN-UHFFFAOYSA-N	""
BRD-K82381502	acetylcholine	""	""	CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N	""
BRD-K46585355	acetylsalicylsalicylic-acid	""	""	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	DDSFKIFGAPZBSR-UHFFFAOYSA-N	""
BRD-A29520968	acifran	""	""	CC1(OC(=CC1=O)C(O)=O)c1ccccc1	DFDGRKNOFOJBAJ-UHFFFAOYSA-N	""
BRD-K63736853	acipimox	""	""	Cc1cnc(c[n+]1[O-])C(O)=O	DJQOOSBJCLSSEY-UHFFFAOYSA-N	""
BRD-K13050541	acivicin	""	""	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O	QAWIHIJWNYOLBE-ZAFYKAAXSA-N	""
BRD-K33483813	actarit	""	""	CC(=O)Nc1ccc(CC(O)=O)cc1	MROJXXOCABQVEF-UHFFFAOYSA-N	""
BRD-A42383464	actinomycin-d	""	""	CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O	RJURFGZVJUQBHK-UHFFFAOYSA-N	""
BRD-K32318651	acyclovir	""	""	Nc1nc2n(COCCO)cnc2c(=O)[nH]1	MKUXAQIIEYXACX-UHFFFAOYSA-N	""
BRD-K40718343	AEE-788	""	""	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N	""
BRD-A61273891	aflatoxin-b1	""	""	COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12	OQIQSTLJSLGHID-UHFFFAOYSA-N	""
BRD-K69247067	afloqualone	""	""	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	VDOSWXIDETXFET-UHFFFAOYSA-N	""
BRD-K89930444	AG-592	""	""	Oc1ccc(/C=C(C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)C(=Cc4ccc(O)c(O)c4)C#N)CC2)cc1O	VEPQEAOWDILSHB-KOJZRSEWSA-N	""
BRD-K51223576	AG-99	""	""	NC(=O)C(=Cc1ccc(O)c(O)c1)C#N	USOXQZNJFMKTKJ-UHFFFAOYSA-N	""
BRD-K91495480	AGP-103	""	""	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	""
BRD-K59339270	AH-6809	""	""	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	AQFFXPQJLZFABJ-UHFFFAOYSA-N	""
BRD-A48300215	ajmaline	""	""	CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O	CJDRUOGAGYHKKD-FYGXBCQKSA-N	""
BRD-K26807903	aklomide	""	""	NC(=O)c1ccc(cc1Cl)[N+]([O-])=O	GFGSZUNNBQXGMK-UHFFFAOYSA-N	""
BRD-K96029467	alagebrium	""	""	Cc1sc[n+](CC(=O)c2ccccc2)c1C	LYLFQLCLUXOFOL-UHFFFAOYSA-N	""
BRD-K79131256	albendazole	""	""	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	HXHWSAZORRCQMX-UHFFFAOYSA-N	""
BRD-A67060370	albendazole-oxide	""	""	CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1	VXTGHWHFYNYFFV-UHFFFAOYSA-N	""
BRD-A13711138	alcuronium	""	""	OCC=C1C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C1=CN2C5C(=CN(C31)c1ccccc41)[C@@H]1C[C@@H]3[C@@]5(CC[N@@+]3(CC=C)CC1=CCO)c1ccccc21	MUQUYTSLDVKIOF-HSAMFLANSA-N	""
BRD-K08727137	alfadolone	""	""	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@]12C	QRJOQYLXZPQQMX-KPDVRHJKSA-N	""
BRD-K51751936	alfadolone-acetate	""	""	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	QRJOQYLXZPQQMX-FWROMSNXSA-N	""
BRD-K73191876	alizarin	""	""	Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O	RGCKGOZRHPZPFP-UHFFFAOYSA-N	""
BRD-A96407378	allantoin	""	""	NC(=O)NC1NC(=O)NC1=O	POJWUDADGALRAB-UHFFFAOYSA-N	""
BRD-K09767179	allantoxanamide	""	""	NC(=O)c1nc(=O)[nH]c(=O)[nH]1	HJXJVORILFDIOT-UHFFFAOYSA-N	""
BRD-K91188791	aloxistatin	""	""	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	SRVFFFJZQVENJC-IHRRRGAJSA-N	""
BRD-A17745711	alpha-methylserotonin	""	""	CC(N)Cc1c[nH]c2ccc(O)cc12	LYPCGXKCQDYTFV-UHFFFAOYSA-N	""
BRD-A82892199	alpha-tocopherol	""	""	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1	GVJHHUAWPYXKBD-UHFFFAOYSA-N	""
BRD-K67043667	altretamine	""	""	CN(C)c1nc(nc(n1)N(C)C)N(C)C	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	""
BRD-K89055274	alverine	""	""	CCN(CCCc1ccccc1)CCCc1ccccc1	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	""
BRD-A11813248	AM-92016	""	""	CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1	BQBSHJUQVIWEFM-UHFFFAOYSA-N	""
BRD-M94527406	amantadine	""	""	N[C@]12C[C@H]3C[C@H](C[C@@H](C3)C1)C2.N[C@]12C[C@H]3C[C@H](C[C@@H](C3)C1)C2	JXAUZRIIDTYCJH-KEPUSUFXSA-N	""
BRD-K70330367	amantadine	""	""	NC12CC3CC(CC(C3)C1)C2	DKNWSYNQZKUICI-UHFFFAOYSA-N	""
BRD-A10969569	ambelline	""	""	CO[C@@H]1CC2N3CC(O)C2(C=C1)c4cc5OCOc5c(OC)c4C3	QAHZAHIPKNLGAS-UVJOJOKMSA-N	""
BRD-K42948882	AMD-11070	""	""	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12	WVLHHLRVNDMIAR-IBGZPJMESA-N	""
BRD-K43802723	AMG-837	""	""	CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1	ZOPNBMMVVZRSGH-NRFANRHFSA-N	""
BRD-K21728777	AMG-900	""	""	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12	IVUGFMLRJOCGAS-UHFFFAOYSA-N	""
BRD-K12568846	amidopyrine	""	""	CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O	RMMXTBMQSGEXHJ-UHFFFAOYSA-N	""
BRD-K73947551	amifostine	""	""	NCCCNCCSP(O)(O)=O	JKOQGQFVAUAYPM-UHFFFAOYSA-N	""
BRD-A30051119	amikacin	""	""	NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O	LKCWBDHBTVXHDL-CJMFXXNZSA-N	""
BRD-K88043978	amikacin	""	""	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	LKCWBDHBTVXHDL-RMDFUYIESA-N	""
BRD-K02410399	aminobenztropine	""	""	Clc1ccc2Sc3ccccc3N(CCCN3CCN(CC3)C3C4CC5CC(C4)CC3C5)c2c1	YEGURFOMLAJGMB-UHFFFAOYSA-N	""
BRD-K51066026	aminoindazole	""	""	Nc1ccc2c[nH]nc2c1	KEJFADGISRFLFO-UHFFFAOYSA-N	""
BRD-A28318179	aminomethyltransferase	""	""	CC1CCN=C(N)S1	BATVOUKHGLKDGQ-UHFFFAOYSA-N	""
BRD-K08697762	aminoresveratrol	""	""	Nc1ccc(cc1)C=Cc1cc(O)cc(O)c1	MDUTXYLPODCITG-OWOJBTEDSA-N	""
BRD-K11700078	amiprilose	""	""	CN(C)CCCO[C@H]1[C@@H](O[C@@H]2OC(C)(C)O[C@@H]12)[C@H](O)CO	YXBQLONCIPUQKO-ZZIZGNMYSA-N	""
BRD-K97643133	amiprilose	""	""	CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO	YXBQLONCIPUQKO-UJPOAAIJSA-N	""
BRD-K29530284	amlexanox	""	""	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O	SGRYPYWGNKJSDL-UHFFFAOYSA-N	""
BRD-A37390343	amorolfine	""	""	CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1	MQHLMHIZUIDKOO-AYHJJNSGSA-N	""
BRD-K30600766	amphotericin-b	""	""	C[C@H]1O[C@@H](O[C@@H]2C[C@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)[C@@H](O)[C@@H](N)[C@@H]1O	APKFDSVGJQXUKY-UAKIWQTCSA-N	""
BRD-K68432770	ampicillin	""	""	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	AVKUERGKIZMTKX-NJBDSQKTSA-N	""
BRD-A16754160	ampicillin	""	""	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	AVKUERGKIZMTKX-UHFFFAOYSA-N	""
BRD-K47827687	amprenavir	""	""	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	YMARZQAQMVYCKC-OEMFJLHTSA-N	""
BRD-K20484910	ampyrone	""	""	Cc1c(N)c(=O)n(-c2ccccc2)n1C	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	""
BRD-K39670393	amthamine	""	""	Cc1nc(N)sc1CCN	LHVRFUVVRXGZPV-UHFFFAOYSA-N	""
BRD-K36638830	anabasine	""	""	C1CC[C@@H](NC1)c2cccnc2	MTXSIJUGVMTTMU-SNVBAGLBSA-N	""
BRD-A24284985	anabasine	""	""	C1CCC(NC1)c1cccnc1	MTXSIJUGVMTTMU-UHFFFAOYSA-N	""
BRD-K66989831	anacardic-acid	""	""	CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O	ADFWQBGTDJIESE-UHFFFAOYSA-N	""
BRD-K45834949	androstanol	""	""	C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC2	DJTOLSNIKJIDFF-PHFHYRSDSA-N	""
BRD-U66370498	androstanol	""	""	restricted	restricted	""
BRD-K39168746	androsterone	""	""	C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@H]1CCC2=O	QGXBDMJGAMFCBF-VKRZGTMMSA-N	""
BRD-K12329651	androsterone	""	""	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O	QGXBDMJGAMFCBF-HLUDHZFRSA-N	""
BRD-A53566267	anecortave-acetate	""	""	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	YUWPMEXLKGOSBF-SQIVGGFUSA-N	""
BRD-K49060658	anethole	""	""	COc1ccc(cc1)C=CC	RUVINXPYWBROJD-ONEGZZNKSA-N	""
BRD-A75305484	anidulafungin	""	""	CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)c1ccc(O)cc1)C(C)O	JHVAMHSQVVQIOT-UHFFFAOYSA-N	""
BRD-K82261406	anisomycin	""	""	COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(=O)C)cc1	YKJYKKNCCRKFSL-BFHYXJOUSA-N	""
BRD-K91370081	anisomycin	""	""	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	YKJYKKNCCRKFSL-RDBSUJKOSA-N	""
BRD-A37828317	anthothecol	""	""	CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C[C@H]3O[C@]32[C@@]4(C)C1[C@@]5(C)C=CC(=O)C(C)(C)C5C(=O)C4=O)c6ccoc6	SCAGQTBCGKJURA-VNBNFIHGSA-N	""
BRD-K15957397	anthraquinone	""	""	O=C1c2ccccc2C(=O)c2ccccc12	RZVHIXYEVGDQDX-UHFFFAOYSA-N	""
BRD-K56032964	AP-26113	""	""	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C	OVDSPTSBIQCAIN-UHFFFAOYSA-N	""
BRD-K10859802	APD-668	""	""	CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O	XTRUQJBVQBUKSQ-UHFFFAOYSA-N	""
BRD-K85140930	aphidicolin	""	""	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	NOFOAYPPHIUXJR-APNQCZIXSA-N	""
BRD-K12057390	apigenin	""	""	CC(=O)Oc1ccc(cc1)c2cc(=O)c3c(OC(=O)C)cc(OC(=O)C)cc3o2	IVXFOQQPPONQTB-UHFFFAOYSA-N	""
BRD-K01493881	apigenin	""	""	Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	KZNIFHPLKGYRTM-UHFFFAOYSA-N	""
BRD-K85563610	APO-866	""	""	O=C(CCc1cccnc1)NCCCCC1CCN(CC1)C(=O)c1ccccc1	UKQGSFUTDYQJST-UHFFFAOYSA-N	""
BRD-A61486721	apramycin	""	""	CN[C@H]1[C@@H](O)C2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2OC1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O	XZNUGFQTQHRASN-KPEIQDFRSA-N	""
BRD-K39580048	ARG-A1-2	""	""	[O-][N+](=O)c1c(Cl)c2ccccc2[nH]c1=O	MCYSTJLGTLBBTI-UHFFFAOYSA-N	""
BRD-K91349888	ARG-A1-22	""	""	[O-][N+](=O)c1c(Cl)c2ccccc2n(Cc2ccccc2)c1=O	LPQZIJMSKXXKMU-UHFFFAOYSA-N	""
BRD-K18580829	ARG-CSC-18	""	""	COc1ccc(C=CC(=O)NC2=NCCS2)c(OC)c1	APLORVRHBLLMLD-GQCTYLIASA-N	""
BRD-K50289629	ARG-CSC-22	""	""	Clc1ccc(/C=C/C(=O)NC2=NCCS2)cc1Cl	ICJZSDARRFSAJS-DUXPYHPUSA-N	""
BRD-K60772276	ARG-CSC-26	""	""	O=C(NC1=NCCS1)C=Cc1ccc(cc1)-c1ccccc1	DXSRNEOKADYVEY-DHZHZOJOSA-N	""
BRD-K71554540	ARG-CSC-81	""	""	Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1	UHKBQVSZRYZCSE-VOTSOKGWSA-N	""
BRD-K69181860	ARG-CSC-91	""	""	CCc1ccc(cc1)C=CC(=O)NC1=NCCS1	MTLJBAFNMHPGBV-BQYQJAHWSA-N	""
BRD-K16234721	ARG-CSC2-23	""	""	Cc1csc(NC(=O)c2ccc(COc3ccc(Cl)c(Cl)c3)o2)n1	GLFBLSUENFRANO-UHFFFAOYSA-N	""
BRD-K31780183	ARG-CSC2-40	""	""	Cc1csc(NC(=O)c2ccc(COc3ccccc3F)o2)n1	RGUDQFXDXGWERA-UHFFFAOYSA-N	""
BRD-A02809788	ARG-TC-41	""	""	COc1ccc(cc1OC)C(=O)C2CCCN(CCc3ccccc3)C2	OSQKAQCOFUNQAK-UHFFFAOYSA-N	""
BRD-K17110974	aristolochic-acid	""	""	COc1cccc2c1cc([N+](=O)[O-])c3c(cc4OCOc4c23)C(=O)O	BBFQZRXNYIEMAW-UHFFFAOYSA-N	""
BRD-K87278688	armodafinil	""	""	NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1	YFGHCGITMMYXAQ-LJQANCHMSA-N	""
BRD-K39621635	artemether	""	""	CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	SXYIRMFQILZOAM-HVNFFKDJSA-N	""
BRD-K79759031	artesunate	""	""	C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	FIHJKUPKCHIPAT-NKHDUEHSSA-N	""
BRD-K17944737	artesunate	""	""	C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	FIHJKUPKCHIPAT-AXFKQHSWSA-N	""
BRD-A47829399	artesunate	""	""	C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)CCC(O)=O)OC3O[C@]4(C)CC[C@@H]1[C@@]23OO4	FIHJKUPKCHIPAT-AURIRKAZSA-N	""
BRD-A70514680	articaine	""	""	CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	QTGIAADRBBLJGA-UHFFFAOYSA-N	""
BRD-K27938825	ASA-404	""	""	Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C	XGOYIMQSIKSOBS-UHFFFAOYSA-N	""
BRD-K35079116	asiatic-acid	""	""	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	JXSVIVRDWWRQRT-UYDOISQJSA-N	""
BRD-A72758037	asiatic-acid	""	""	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	JXSVIVRDWWRQRT-BJZQJJFASA-N	""
BRD-A66199457	asiaticoside	""	""	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](COC7O[C@H](CO)[C@@H](OC8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O	WYQVAPGDARQUBT-PHRCFOMISA-N	""
BRD-K44241590	ASN-05257430	""	""	COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3	HMGDKYUJSFVHIY-UHFFFAOYSA-N	""
BRD-K06542892	ASP-3026	""	""	COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	MGGBYMDAPCCKCT-UHFFFAOYSA-N	""
BRD-K58435339	AT-13387	""	""	CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O	IFRGXKKQHBVPCQ-UHFFFAOYSA-N	""
BRD-A25337146	AT-SUMO-1	""	""	Brc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3	GBENPFHLRCFAOS-UHFFFAOYSA-N	""
BRD-K90370028	AT1-SHH-09	""	""	CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccccc1	AINZSMIJPNBGRE-DBLORFJXSA-N	""
BRD-K58044374	AT1-SHH-29	""	""	CN1C[C@H](NC(=O)CCC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1	UKYKBTOPFTVQNT-IZRJIQLISA-N	""
BRD-K09757388	atazanavir	""	""	COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C	AXRYRYVKAWYZBR-GASGPIRDSA-N	""
BRD-K39252998	atipamezole	""	""	CCC1(Cc2ccccc2C1)c1cnc[nH]1	HSWPZIDYAHLZDD-UHFFFAOYSA-N	""
BRD-A19795905	atovaquone	""	""	Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O	UYFLKEIEOREOFC-KWRXGGKWSA-N	""
BRD-A38161572	atovaquone	""	""	Clc1ccc(cc1)[C@H]1CCC(CC1)C1C(=O)C(=O)c2ccccc2C1=O	UYFLKEIEOREOFC-AOFTZQGBSA-N	""
BRD-A84493640	atovaquone	""	""	Clc1ccc(cc1)C2CCC(CC2)C3C(=O)C(=O)c4ccccc4C3=O	UYFLKEIEOREOFC-UHFFFAOYSA-N	""
BRD-K59946044	atractyloside	""	""	CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@H]([C@@H]3CC[C@@]45C[C@H](CC[C@@H]4[C@]3(C)C2)C(=C)[C@@H]5O)C(O)=O)O[C@H](CO)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O	FYQXODZRNSCOTR-DXRKHINRSA-N	""
BRD-A75935363	atracurium	""	""	COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	YXSLJKQTIDHPOT-UHFFFAOYSA-N	""
BRD-K45995181	auranofin	""	""	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	AUJRCFUBUPVWSZ-XTZHGVARSA-M	""
